layer,heldout_template,train_samples,test_samples,test_positive,auroc,accuracy,precision,recall,f1
0,linear_equation,720,240,120,0.5,0.5,0.5,1.0,0.6666666666666666
0,mul_add,720,240,120,0.5,0.5,0.5,1.0,0.6666666666666666
0,parentheses_mul,720,240,120,0.5,0.5,0.5,1.0,0.6666666666666666
0,sum3,720,240,120,0.5,0.5,0.5,1.0,0.6666666666666666
1,linear_equation,720,240,120,0.4965277777777778,0.5,0.5,1.0,0.6666666666666666
1,mul_add,720,240,120,0.5053472222222222,0.5458333333333333,0.526829268292683,0.9,0.6646153846153846
1,parentheses_mul,720,240,120,0.4959027777777778,0.5166666666666667,0.54,0.225,0.3176470588235294
1,sum3,720,240,120,0.49354166666666666,0.5333333333333333,0.5377358490566038,0.475,0.504424778761062
2,linear_equation,720,240,120,0.5510416666666667,0.5,0.5,0.3333333333333333,0.4
2,mul_add,720,240,120,0.6559722222222222,0.5833333333333334,0.5609756097560976,0.7666666666666667,0.647887323943662
2,parentheses_mul,720,240,120,0.5631944444444444,0.5375,0.52,0.975,0.6782608695652174
2,sum3,720,240,120,0.5624305555555557,0.5375,0.5348837209302325,0.575,0.5542168674698795
3,linear_equation,720,240,120,0.5244444444444445,0.5,0.5,0.10833333333333334,0.1780821917808219
3,mul_add,720,240,120,0.6158333333333333,0.55,0.573170731707317,0.39166666666666666,0.46534653465346537
3,parentheses_mul,720,240,120,0.5822222222222222,0.55,0.5517241379310345,0.5333333333333333,0.5423728813559322
3,sum3,720,240,120,0.595486111111111,0.5458333333333333,0.5287958115183246,0.8416666666666667,0.6495176848874598
4,linear_equation,720,240,120,0.5275,0.5,0.0,0.0,0.0
4,mul_add,720,240,120,0.6681944444444444,0.5875,0.5945945945945946,0.55,0.5714285714285714
4,parentheses_mul,720,240,120,0.5753472222222222,0.5916666666666667,0.7115384615384616,0.30833333333333335,0.43023255813953487
4,sum3,720,240,120,0.6265972222222222,0.5416666666666666,0.5231481481481481,0.9416666666666667,0.6726190476190477
5,linear_equation,720,240,120,0.5327083333333333,0.5,0.0,0.0,0.0
5,mul_add,720,240,120,0.6981944444444445,0.6166666666666667,0.6666666666666666,0.4666666666666667,0.5490196078431373
5,parentheses_mul,720,240,120,0.6596527777777778,0.6166666666666667,0.7916666666666666,0.31666666666666665,0.4523809523809524
5,sum3,720,240,120,0.6257638888888889,0.49583333333333335,0.49777777777777776,0.9333333333333333,0.6492753623188405
6,linear_equation,720,240,120,0.5345833333333334,0.5,0.5,0.25,0.3333333333333333
6,mul_add,720,240,120,0.6622916666666667,0.5958333333333333,0.6263736263736264,0.475,0.5402843601895735
6,parentheses_mul,720,240,120,0.6964583333333334,0.6166666666666667,0.6428571428571429,0.525,0.5779816513761468
6,sum3,720,240,120,0.6295833333333333,0.5083333333333333,0.5042372881355932,0.9916666666666667,0.6685393258426966
7,linear_equation,720,240,120,0.5460416666666666,0.49583333333333335,0.4957983193277311,0.49166666666666664,0.49372384937238495
7,mul_add,720,240,120,0.7831944444444444,0.6625,0.6211180124223602,0.8333333333333334,0.7117437722419929
7,parentheses_mul,720,240,120,0.7290972222222222,0.6625,0.6010362694300518,0.9666666666666667,0.7412140575079872
7,sum3,720,240,120,0.7246527777777778,0.6125,0.6030534351145038,0.6583333333333333,0.6294820717131474
8,linear_equation,720,240,120,0.5765972222222222,0.5208333333333334,0.5233644859813084,0.4666666666666667,0.4933920704845815
8,mul_add,720,240,120,0.788611111111111,0.7,0.6935483870967742,0.7166666666666667,0.7049180327868853
8,parentheses_mul,720,240,120,0.752361111111111,0.6625,0.5970149253731343,1.0,0.7476635514018691
8,sum3,720,240,120,0.7507638888888889,0.6833333333333333,0.8235294117647058,0.4666666666666667,0.5957446808510638
9,linear_equation,720,240,120,0.7105555555555555,0.5,0.5,1.0,0.6666666666666666
9,mul_add,720,240,120,0.7715972222222223,0.675,0.6810344827586207,0.6583333333333333,0.6694915254237288
9,parentheses_mul,720,240,120,0.7796527777777776,0.6708333333333333,0.6752136752136753,0.6583333333333333,0.6666666666666666
9,sum3,720,240,120,0.6980555555555555,0.6458333333333334,0.6470588235294118,0.6416666666666667,0.6443514644351465
10,linear_equation,720,240,120,0.5661805555555556,0.5208333333333334,0.5172413793103449,0.625,0.5660377358490566
10,mul_add,720,240,120,0.7234722222222221,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
10,parentheses_mul,720,240,120,0.7684027777777778,0.6708333333333333,0.6051282051282051,0.9833333333333333,0.7492063492063492
10,sum3,720,240,120,0.7634027777777777,0.6708333333333333,1.0,0.3416666666666667,0.5093167701863354
11,linear_equation,720,240,120,0.6165972222222222,0.5,0.5,1.0,0.6666666666666666
11,mul_add,720,240,120,0.7747916666666667,0.7375,0.708029197080292,0.8083333333333333,0.754863813229572
11,parentheses_mul,720,240,120,0.8041666666666667,0.6875,0.6829268292682927,0.7,0.691358024691358
11,sum3,720,240,120,0.799375,0.6833333333333333,0.625,0.9166666666666666,0.7432432432432432
12,linear_equation,720,240,120,0.6055555555555556,0.5,0.5,1.0,0.6666666666666666
12,mul_add,720,240,120,0.8811111111111111,0.7958333333333333,0.7933884297520661,0.8,0.7966804979253111
12,parentheses_mul,720,240,120,0.8130555555555556,0.6666666666666666,0.6,1.0,0.75
12,sum3,720,240,120,0.7721527777777778,0.6791666666666667,0.6113989637305699,0.9833333333333333,0.7539936102236422
13,linear_equation,720,240,120,0.620625,0.5,0.5,1.0,0.6666666666666666
13,mul_add,720,240,120,0.8688194444444445,0.7833333333333333,0.9473684210526315,0.6,0.7346938775510204
13,parentheses_mul,720,240,120,0.8173611111111111,0.6666666666666666,0.6,1.0,0.75
13,sum3,720,240,120,0.7533333333333333,0.6458333333333334,0.5935828877005348,0.925,0.7231270358306189
14,linear_equation,720,240,120,0.7552777777777778,0.5208333333333334,0.5107296137339056,0.9916666666666667,0.6742209631728046
14,mul_add,720,240,120,0.8236805555555555,0.7083333333333334,0.6984126984126984,0.7333333333333333,0.7154471544715447
14,parentheses_mul,720,240,120,0.7710416666666666,0.6708333333333333,0.6694214876033058,0.675,0.6721991701244814
14,sum3,720,240,120,0.7534722222222222,0.6583333333333333,0.6021505376344086,0.9333333333333333,0.7320261437908496
15,linear_equation,720,240,120,0.6880208333333334,0.5625,0.538860103626943,0.8666666666666667,0.6645367412140575
15,mul_add,720,240,120,0.831875,0.7541666666666667,0.7163120567375887,0.8416666666666667,0.7739463601532567
15,parentheses_mul,720,240,120,0.8229166666666666,0.7333333333333333,0.7028985507246377,0.8083333333333333,0.751937984496124
15,sum3,720,240,120,0.6611111111111111,0.6666666666666666,0.6,1.0,0.75
16,linear_equation,720,240,120,0.6054166666666667,0.5208333333333334,0.5151515151515151,0.7083333333333334,0.5964912280701754
16,mul_add,720,240,120,0.8846527777777778,0.7208333333333333,0.6464088397790055,0.975,0.7774086378737541
16,parentheses_mul,720,240,120,0.8560416666666666,0.7708333333333334,0.7181208053691275,0.8916666666666667,0.7955390334572491
16,sum3,720,240,120,0.6936111111111112,0.6708333333333333,0.6030150753768844,1.0,0.7523510971786834
17,linear_equation,720,240,120,0.7064583333333332,0.5,0.5,0.6666666666666666,0.5714285714285714
17,mul_add,720,240,120,0.8182638888888889,0.725,0.65,0.975,0.78
17,parentheses_mul,720,240,120,0.8347916666666666,0.6791666666666667,1.0,0.35833333333333334,0.5276073619631901
17,sum3,720,240,120,0.690763888888889,0.6791666666666667,0.6187845303867403,0.9333333333333333,0.7441860465116279
18,linear_equation,720,240,120,0.7325694444444444,0.6541666666666667,0.6504065040650406,0.6666666666666666,0.6584362139917695
18,mul_add,720,240,120,0.8033333333333333,0.6791666666666667,0.612565445026178,0.975,0.752411575562701
18,parentheses_mul,720,240,120,0.8292361111111112,0.6583333333333333,0.6637931034482759,0.6416666666666667,0.652542372881356
18,sum3,720,240,120,0.6894444444444444,0.6625,0.5989847715736041,0.9833333333333333,0.7444794952681388
19,linear_equation,720,240,120,0.7013194444444445,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
19,mul_add,720,240,120,0.8880555555555556,0.7791666666666667,0.7055214723926381,0.9583333333333334,0.8127208480565371
19,parentheses_mul,720,240,120,0.8786111111111111,0.6791666666666667,1.0,0.35833333333333334,0.5276073619631901
19,sum3,720,240,120,0.6759722222222222,0.6708333333333333,0.6120218579234973,0.9333333333333333,0.7392739273927392
20,linear_equation,720,240,120,0.7306944444444444,0.5416666666666666,0.5333333333333333,0.6666666666666666,0.5925925925925926
20,mul_add,720,240,120,0.8818055555555555,0.6666666666666666,0.6,1.0,0.75
20,parentheses_mul,720,240,120,0.851875,0.7041666666666667,0.7474747474747475,0.6166666666666667,0.6757990867579908
20,sum3,720,240,120,0.6805555555555556,0.6666666666666666,0.6,1.0,0.75
21,linear_equation,720,240,120,0.7209027777777777,0.6541666666666667,0.6504065040650406,0.6666666666666666,0.6584362139917695
21,mul_add,720,240,120,0.9084722222222221,0.7375,0.659217877094972,0.9833333333333333,0.7892976588628763
21,parentheses_mul,720,240,120,0.8375,0.7083333333333334,0.711864406779661,0.7,0.7058823529411765
21,sum3,720,240,120,0.6644444444444444,0.6666666666666666,0.6,1.0,0.75
22,linear_equation,720,240,120,0.7502083333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
22,mul_add,720,240,120,0.9065277777777777,0.725,0.6588235294117647,0.9333333333333333,0.7724137931034483
22,parentheses_mul,720,240,120,0.8531944444444445,0.7041666666666667,0.9152542372881356,0.45,0.6033519553072626
22,sum3,720,240,120,0.628125,0.6541666666666667,0.5948717948717949,0.9666666666666667,0.7365079365079366
