method,heldout_template,auroc,accuracy,precision,recall,f1,auroc_std_repeats,shuffle_repeats,auroc_std_templates
step_index,linear_equation,0.5,0.5,0.5,1.0,0.6666666666666666,,,
step_index,mul_add,0.5,0.5,0.5,1.0,0.6666666666666666,,,
step_index,parentheses_mul,0.5,0.5,0.5,1.0,0.6666666666666666,,,
step_index,sum3,0.5,0.5,0.5,1.0,0.6666666666666666,,,
step_prefix_char_length,linear_equation,0.5009027777777777,0.5,0.5,1.0,0.6666666666666666,,,
step_prefix_char_length,mul_add,0.5006597222222222,0.5,0.5,1.0,0.6666666666666666,,,
step_prefix_char_length,parentheses_mul,0.5002777777777778,0.5,0.5,1.0,0.6666666666666666,,,
step_prefix_char_length,sum3,0.5013541666666667,0.5,0.5,1.0,0.6666666666666666,,,
tfidf_char_ngram_template_holdout,linear_equation,0.49340277777777775,0.5083333333333333,0.5066666666666667,0.6333333333333333,0.562962962962963,,,
tfidf_char_ngram_template_holdout,mul_add,0.539236111111111,0.5458333333333333,0.5433070866141733,0.575,0.5587044534412956,,,
tfidf_char_ngram_template_holdout,parentheses_mul,0.5444444444444444,0.5416666666666666,0.5337837837837838,0.6583333333333333,0.5895522388059702,,,
tfidf_char_ngram_template_holdout,sum3,0.5269444444444444,0.5125,0.5103448275862069,0.6166666666666667,0.5584905660377358,,,
hidden_label_shuffle_selected_layer,linear_equation,0.48422743055555556,,,,,0.1310164349066157,20.0,
hidden_label_shuffle_selected_layer,mul_add,0.4962430555555556,,,,,0.05048046019497954,20.0,
hidden_label_shuffle_selected_layer,parentheses_mul,0.5262291666666667,,,,,0.09032971823135601,20.0,
hidden_label_shuffle_selected_layer,sum3,0.5128645833333334,,,,,0.06589855856342293,20.0,
hidden_label_shuffle_selected_layer,mean_across_templates,0.5048910590277778,,,,,,20.0,0.01844510263054214
step_index,mean_across_templates,0.5,0.5,0.5,1.0,0.6666666666666666,,,0.0
step_prefix_char_length,mean_across_templates,0.5007986111111111,0.5,0.5,1.0,0.6666666666666666,,,0.0004509435124716902
tfidf_char_ngram_template_holdout,mean_across_templates,0.5260069444444444,0.5270833333333333,0.5235255911627077,0.6208333333333333,0.5674275553119912,,,0.02294095934656483
