layer,heldout_template,threshold_name,threshold,train_best_f1_at_threshold,train_youden_at_threshold,test_oracle_f1_at_threshold,test_samples,test_positive,auroc,brier,ece_10bin,accuracy,precision,recall,f1
25,linear_equation,fixed_0.5,0.5,,,,240,120,0.8475,0.320660183231713,0.32356618811988863,0.6708333333333333,0.6694214876033058,0.675,0.6721991701244814
25,linear_equation,train_best_f1,0.4929962037744894,0.9111111111111111,,,240,120,0.8475,0.320660183231713,0.32356618811988863,0.6708333333333333,0.6694214876033058,0.675,0.6721991701244814
25,linear_equation,train_youden,0.5255072979816262,,0.8222222222222223,,240,120,0.8475,0.320660183231713,0.32356618811988863,0.6708333333333333,0.6694214876033058,0.675,0.6721991701244814
25,linear_equation,test_oracle_f1_diagnostic_only,4.635873657390503e-05,,,0.8014705882352942,240,120,0.8475,0.320660183231713,0.32356618811988863,0.775,0.7171052631578947,0.9083333333333333,0.8014705882352942
25,mul_add,fixed_0.5,0.5,,,,240,120,0.8601388888888888,0.15662316666114418,0.12869531035014933,0.7833333333333333,0.8617021276595744,0.675,0.7570093457943925
25,mul_add,train_best_f1,0.4258746190244588,0.904,,,240,120,0.8601388888888888,0.15662316666114418,0.12869531035014933,0.7791666666666667,0.8316831683168316,0.7,0.7601809954751131
25,mul_add,train_youden,0.4258746190244588,,0.8,,240,120,0.8601388888888888,0.15662316666114418,0.12869531035014933,0.7791666666666667,0.8316831683168316,0.7,0.7601809954751131
25,mul_add,test_oracle_f1_diagnostic_only,0.65,,,0.7839195979899497,240,120,0.8601388888888888,0.15662316666114418,0.12869531035014933,0.8208333333333333,0.9873417721518988,0.65,0.7839195979899497
25,parentheses_mul,fixed_0.5,0.5,,,,240,120,0.8640277777777777,0.172337915813874,0.14387566334521965,0.7083333333333334,0.668918918918919,0.825,0.7388059701492538
25,parentheses_mul,train_best_f1,0.47972754409141394,0.9324137931034483,,,240,120,0.8640277777777777,0.172337915813874,0.14387566334521965,0.6958333333333333,0.6556291390728477,0.825,0.7306273062730627
25,parentheses_mul,train_youden,0.47972754409141394,,0.8638888888888889,,240,120,0.8640277777777777,0.172337915813874,0.14387566334521965,0.6958333333333333,0.6556291390728477,0.825,0.7306273062730627
25,parentheses_mul,test_oracle_f1_diagnostic_only,0.7000000000000001,,,0.7777777777777778,240,120,0.8640277777777777,0.172337915813874,0.14387566334521965,0.7833333333333333,0.7982456140350878,0.7583333333333333,0.7777777777777778
25,sum3,fixed_0.5,0.5,,,,240,120,0.7296527777777778,0.2717056615387785,0.2538322272398835,0.6666666666666666,0.6149425287356322,0.8916666666666667,0.7278911564625851
25,sum3,train_best_f1,0.43,0.9414965986394558,,,240,120,0.7296527777777778,0.2717056615387785,0.2538322272398835,0.6791666666666667,0.6174863387978142,0.9416666666666667,0.7458745874587459
25,sum3,train_youden,0.4439321584853895,,0.8805555555555556,,240,120,0.7296527777777778,0.2717056615387785,0.2538322272398835,0.6708333333333333,0.6132596685082873,0.925,0.7375415282392026
25,sum3,test_oracle_f1_diagnostic_only,0.2,,,0.7572815533980582,240,120,0.7296527777777778,0.2717056615387785,0.2538322272398835,0.6875,0.6190476190476191,0.975,0.7572815533980582
28,linear_equation,fixed_0.5,0.5,,,,240,120,0.9053472222222222,0.4915901937209673,0.4955647041681459,0.5,0.5,1.0,0.6666666666666666
28,linear_equation,train_best_f1,0.42000000000000004,1.0,,,240,120,0.9053472222222222,0.4915901937209673,0.4955647041681459,0.5,0.5,1.0,0.6666666666666666
28,linear_equation,train_youden,0.42000000000000004,,1.0,,240,120,0.9053472222222222,0.4915901937209673,0.4955647041681459,0.5,0.5,1.0,0.6666666666666666
28,linear_equation,test_oracle_f1_diagnostic_only,0.9997162164420682,,,0.8357142857142857,240,120,0.9053472222222222,0.4915901937209673,0.4955647041681459,0.8083333333333333,0.73125,0.975,0.8357142857142857
28,mul_add,fixed_0.5,0.5,,,,240,120,0.9706250000000001,0.07051173834269578,0.06232878811337114,0.9,0.8870967741935484,0.9166666666666666,0.9016393442622951
28,mul_add,train_best_f1,0.4,0.9972222222222222,,,240,120,0.9706250000000001,0.07051173834269578,0.06232878811337114,0.9041666666666667,0.8818897637795275,0.9333333333333333,0.9068825910931174
28,mul_add,train_youden,0.4,,0.9944444444444445,,240,120,0.9706250000000001,0.07051173834269578,0.06232878811337114,0.9041666666666667,0.8818897637795275,0.9333333333333333,0.9068825910931174
28,mul_add,test_oracle_f1_diagnostic_only,0.6650789991875117,,,0.9184549356223176,240,120,0.9706250000000001,0.07051173834269578,0.06232878811337114,0.9208333333333333,0.9469026548672567,0.8916666666666667,0.9184549356223176
28,parentheses_mul,fixed_0.5,0.5,,,,240,120,0.9007638888888889,0.24473541614849423,0.2542310137532675,0.7291666666666666,0.7037037037037037,0.7916666666666666,0.7450980392156863
28,parentheses_mul,train_best_f1,0.43,0.9986091794158554,,,240,120,0.9007638888888889,0.24473541614849423,0.2542310137532675,0.7291666666666666,0.7037037037037037,0.7916666666666666,0.7450980392156863
28,parentheses_mul,train_youden,0.43,,0.9972222222222222,,240,120,0.9007638888888889,0.24473541614849423,0.2542310137532675,0.7291666666666666,0.7037037037037037,0.7916666666666666,0.7450980392156863
28,parentheses_mul,test_oracle_f1_diagnostic_only,0.0012770973606496048,,,0.8405797101449275,240,120,0.9007638888888889,0.24473541614849423,0.2542310137532675,0.8166666666666667,0.7435897435897436,0.9666666666666667,0.8405797101449275
28,sum3,fixed_0.5,0.5,,,,240,120,0.8754166666666667,0.21637451649306796,0.22710457849216198,0.7375,0.7567567567567568,0.7,0.7272727272727273
28,sum3,train_best_f1,0.48000000000000004,0.9972144846796658,,,240,120,0.8754166666666667,0.21637451649306796,0.22710457849216198,0.7333333333333333,0.75,0.7,0.7241379310344828
28,sum3,train_youden,0.48000000000000004,,0.9944444444444445,,240,120,0.8754166666666667,0.21637451649306796,0.22710457849216198,0.7333333333333333,0.75,0.7,0.7241379310344828
28,sum3,test_oracle_f1_diagnostic_only,0.00013417186068720295,,,0.797153024911032,240,120,0.8754166666666667,0.21637451649306796,0.22710457849216198,0.7625,0.6956521739130435,0.9333333333333333,0.797153024911032
