layer,auroc_mean,auroc_std,accuracy_mean,accuracy_std,f1_mean,f1_std
0,0.5,0.0,0.5,0.0,0.6666666666666666,0.0
1,0.4978298611111111,0.005173921815179306,0.5239583333333333,0.019946398078257,0.5383384722166606,0.16559873454127183
2,0.5831597222222222,0.04885877715879382,0.5395833333333333,0.03410563654946854,0.5700912652446897,0.1250812070419397
3,0.5794965277777777,0.0392181569459037,0.5364583333333334,0.02438479148066591,0.4588298231694198,0.20182748676087017
4,0.5994097222222222,0.06115692989832369,0.5552083333333333,0.043217660784726726,0.41857004429678846,0.29622261989798543
5,0.6290798611111111,0.07073423475905843,0.5572916666666667,0.06858144320333202,0.41266898063573254,0.28661635314583445
6,0.6307291666666667,0.06967029246944337,0.5552083333333333,0.05964546100516386,0.5300346676854375,0.14174969101509413
7,0.6957465277777778,0.10329008290348521,0.6083333333333334,0.07861650943380505,0.6440409377088782,0.11080534981120882
8,0.7170833333333333,0.0952741165207349,0.6416666666666666,0.08200327455069728,0.6354295838810999,0.11427256121098442
9,0.7399652777777778,0.04162144536781695,0.6229166666666667,0.08295050956466173,0.6617940807980521,0.011704410926981147
10,0.7053645833333333,0.09494266014769533,0.6322916666666667,0.07433151156213025,0.622806880477102,0.10646321345147124
11,0.7487326388888889,0.0890251302366776,0.6520833333333333,0.10433320021290762,0.71403293695771,0.04194487516568108
12,0.7679687500000001,0.11723134639264311,0.6604166666666667,0.12173989424938664,0.7418351937039049,0.05438383953040584
13,0.7650347222222222,0.10723869002544968,0.6489583333333333,0.11628782737800335,0.7186218950120765,0.03634343655363301
14,0.7758680555555555,0.032837286101916094,0.6395833333333334,0.08196798155377501,0.69847335788992,0.029957808132751704
15,0.7509809027777778,0.08899280662004026,0.6791666666666667,0.08626777862927518,0.7351052714658596,0.04828298802679441
16,0.7599305555555556,0.13299848240493747,0.6708333333333334,0.10801234497346432,0.7304474991449655,0.09104267599486343
17,0.7625694444444444,0.07443658402393451,0.6458333333333334,0.09959408356665306,0.6558054949758474,0.12488611278974249
18,0.7636458333333334,0.06415806069032336,0.6635416666666667,0.01095814849865244,0.7019674144259913,0.05381973167667826
19,0.7859895833333334,0.11294403076874471,0.6989583333333333,0.05372415399261514,0.6865672010197833,0.12159633131261963
20,0.786232638888889,0.09608197707583581,0.6447916666666667,0.07098635432250346,0.6920979198376458,0.07499391949609198
21,0.7828298611111111,0.11049117237924355,0.6916666666666667,0.03833937150511743,0.7259040564489556,0.05642736245182963
22,0.784513888888889,0.12279897326265446,0.6875,0.03280836614171588,0.6947350878963285,0.07509475196021684
23,0.8125868055555555,0.1033643853775586,0.7302083333333333,0.06564979690245307,0.7558659120232079,0.04568090312954566
24,0.8178993055555556,0.08369517074997386,0.7270833333333333,0.06477346564645013,0.7456703059706826,0.05669046965548675
25,0.8253298611111111,0.06417376541521361,0.7072916666666667,0.05404634071280355,0.7239764106326781,0.036548134974806884
26,0.8202951388888889,0.05289534830492551,0.71875,0.045325469089113106,0.7018878226209841,0.10068655233204682
27,0.8163541666666667,0.05842493084056054,0.7229166666666667,0.06909634979907082,0.7211848689845237,0.046867963982270736
28,0.9130381944444445,0.04058501019268737,0.7166666666666667,0.16446461963325462,0.7601691943543438,0.10010967862404449
